station_id,date,element,value,source_flag
OPEN4071_N7401,2023-02-18,TMAX,5.8,open-meteo
OPEN4071_N7401,2023-02-18,TMIN,-2.7,open-meteo
OPEN4071_N7401,2023-02-18,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-19,TMAX,8.1,open-meteo
OPEN4071_N7401,2023-02-19,TMIN,-0.3,open-meteo
OPEN4071_N7401,2023-02-19,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-20,TMAX,15.4,open-meteo
OPEN4071_N7401,2023-02-20,TMIN,5.6,open-meteo
OPEN4071_N7401,2023-02-20,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-21,TMAX,8.4,open-meteo
OPEN4071_N7401,2023-02-21,TMIN,1.8,open-meteo
OPEN4071_N7401,2023-02-21,PRCP,7.1,open-meteo
OPEN4071_N7401,2023-02-22,TMAX,5.6,open-meteo
OPEN4071_N7401,2023-02-22,TMIN,-0.8,open-meteo
OPEN4071_N7401,2023-02-22,PRCP,4.4,open-meteo
OPEN4071_N7401,2023-02-23,TMAX,7.8,open-meteo
OPEN4071_N7401,2023-02-23,TMIN,2.7,open-meteo
OPEN4071_N7401,2023-02-23,PRCP,0.6,open-meteo
OPEN4071_N7401,2023-02-24,TMAX,7.4,open-meteo
OPEN4071_N7401,2023-02-24,TMIN,-3.1,open-meteo
OPEN4071_N7401,2023-02-24,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-25,TMAX,0.2,open-meteo
OPEN4071_N7401,2023-02-25,TMIN,-5.6,open-meteo
OPEN4071_N7401,2023-02-25,PRCP,0.7,open-meteo
OPEN4071_N7401,2023-02-26,TMAX,10.2,open-meteo
OPEN4071_N7401,2023-02-26,TMIN,-3.8,open-meteo
OPEN4071_N7401,2023-02-26,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-27,TMAX,4.9,open-meteo
OPEN4071_N7401,2023-02-27,TMIN,-2.2,open-meteo
OPEN4071_N7401,2023-02-27,PRCP,5.3,open-meteo
OPEN4071_N7401,2023-02-28,TMAX,2.2,open-meteo
OPEN4071_N7401,2023-02-28,TMIN,-0.6,open-meteo
OPEN4071_N7401,2023-02-28,PRCP,11.6,open-meteo
OPEN4071_N7401,2023-03-01,TMAX,5.8,open-meteo
OPEN4071_N7401,2023-03-01,TMIN,-2.5,open-meteo
OPEN4071_N7401,2023-03-01,PRCP,3.5,open-meteo
OPEN4071_N7401,2023-03-02,TMAX,13.8,open-meteo
OPEN4071_N7401,2023-03-02,TMIN,2.2,open-meteo
OPEN4071_N7401,2023-03-02,PRCP,1.4,open-meteo
OPEN4071_N7401,2023-03-03,TMAX,7.5,open-meteo
OPEN4071_N7401,2023-03-03,TMIN,-1.5,open-meteo
OPEN4071_N7401,2023-03-03,PRCP,4.4,open-meteo
OPEN4071_N7401,2023-03-04,TMAX,7.2,open-meteo
OPEN4071_N7401,2023-03-04,TMIN,3.1,open-meteo
OPEN4071_N7401,2023-03-04,PRCP,40.2,open-meteo
OPEN4071_N7401,2023-03-05,TMAX,12.2,open-meteo
OPEN4071_N7401,2023-03-05,TMIN,-0.4,open-meteo
OPEN4071_N7401,2023-03-05,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-06,TMAX,10.2,open-meteo
OPEN4071_N7401,2023-03-06,TMIN,1.4,open-meteo
OPEN4071_N7401,2023-03-06,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-07,TMAX,7.4,open-meteo
OPEN4071_N7401,2023-03-07,TMIN,0.6,open-meteo
OPEN4071_N7401,2023-03-07,PRCP,2.7,open-meteo
OPEN4071_N7401,2023-03-08,TMAX,9.4,open-meteo
OPEN4071_N7401,2023-03-08,TMIN,-2.1,open-meteo
OPEN4071_N7401,2023-03-08,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-09,TMAX,10.4,open-meteo
OPEN4071_N7401,2023-03-09,TMIN,-0.5,open-meteo
OPEN4071_N7401,2023-03-09,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-10,TMAX,7.4,open-meteo
OPEN4071_N7401,2023-03-10,TMIN,-1.2,open-meteo
OPEN4071_N7401,2023-03-10,PRCP,9.6,open-meteo
OPEN4071_N7401,2023-03-11,TMAX,7.0,open-meteo
OPEN4071_N7401,2023-03-11,TMIN,1.8,open-meteo
OPEN4071_N7401,2023-03-11,PRCP,10.8,open-meteo
OPEN4071_N7401,2023-03-12,TMAX,7.8,open-meteo
OPEN4071_N7401,2023-03-12,TMIN,-1.0,open-meteo
OPEN4071_N7401,2023-03-12,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-13,TMAX,5.9,open-meteo
OPEN4071_N7401,2023-03-13,TMIN,3.4,open-meteo
OPEN4071_N7401,2023-03-13,PRCP,18.8,open-meteo
OPEN4071_N7401,2023-03-14,TMAX,3.1,open-meteo
OPEN4071_N7401,2023-03-14,TMIN,1.1,open-meteo
OPEN4071_N7401,2023-03-14,PRCP,10.1,open-meteo
OPEN4071_N7401,2023-03-15,TMAX,7.1,open-meteo
OPEN4071_N7401,2023-03-15,TMIN,0.8,open-meteo
OPEN4071_N7401,2023-03-15,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-16,TMAX,13.4,open-meteo
OPEN4071_N7401,2023-03-16,TMIN,-1.3,open-meteo
OPEN4071_N7401,2023-03-16,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-17,TMAX,14.4,open-meteo
OPEN4071_N7401,2023-03-17,TMIN,2.5,open-meteo
OPEN4071_N7401,2023-03-17,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-18,TMAX,11.1,open-meteo
OPEN4071_N7401,2023-03-18,TMIN,3.0,open-meteo
OPEN4071_N7401,2023-03-18,PRCP,0.7,open-meteo
OPEN4071_N7401,2023-03-19,TMAX,3.8,open-meteo
OPEN4071_N7401,2023-03-19,TMIN,-2.8,open-meteo
OPEN4071_N7401,2023-03-19,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-20,TMAX,10.7,open-meteo
OPEN4071_N7401,2023-03-20,TMIN,-3.2,open-meteo
OPEN4071_N7401,2023-03-20,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-21,TMAX,15.8,open-meteo
OPEN4071_N7401,2023-03-21,TMIN,-0.9,open-meteo
OPEN4071_N7401,2023-03-21,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-22,TMAX,13.3,open-meteo
OPEN4071_N7401,2023-03-22,TMIN,2.3,open-meteo
OPEN4071_N7401,2023-03-22,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-23,TMAX,14.9,open-meteo
OPEN4071_N7401,2023-03-23,TMIN,5.2,open-meteo
OPEN4071_N7401,2023-03-23,PRCP,2.8,open-meteo
OPEN4071_N7401,2023-03-24,TMAX,12.3,open-meteo
OPEN4071_N7401,2023-03-24,TMIN,5.2,open-meteo
OPEN4071_N7401,2023-03-24,PRCP,0.2,open-meteo
OPEN4071_N7401,2023-03-25,TMAX,7.5,open-meteo
OPEN4071_N7401,2023-03-25,TMIN,3.0,open-meteo
OPEN4071_N7401,2023-03-25,PRCP,11.5,open-meteo
OPEN4071_N7401,2023-03-26,TMAX,15.1,open-meteo
OPEN4071_N7401,2023-03-26,TMIN,3.2,open-meteo
OPEN4071_N7401,2023-03-26,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-27,TMAX,14.9,open-meteo
OPEN4071_N7401,2023-03-27,TMIN,2.5,open-meteo
OPEN4071_N7401,2023-03-27,PRCP,2.6,open-meteo
OPEN4071_N7401,2023-03-28,TMAX,11.2,open-meteo
OPEN4071_N7401,2023-03-28,TMIN,3.1,open-meteo
OPEN4071_N7401,2023-03-28,PRCP,0.6,open-meteo
OPEN4071_N7401,2023-03-29,TMAX,11.0,open-meteo
OPEN4071_N7401,2023-03-29,TMIN,-0.1,open-meteo
OPEN4071_N7401,2023-03-29,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-03-30,TMAX,7.6,open-meteo
OPEN4071_N7401,2023-03-30,TMIN,-1.5,open-meteo
OPEN4071_N7401,2023-03-30,PRCP,0.1,open-meteo
OPEN4071_N7401,2023-03-31,TMAX,10.1,open-meteo
OPEN4071_N7401,2023-03-31,TMIN,-0.8,open-meteo
OPEN4071_N7401,2023-03-31,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-01,TMAX,19.7,open-meteo
OPEN4071_N7401,2023-04-01,TMIN,10.6,open-meteo
OPEN4071_N7401,2023-04-01,PRCP,10.1,open-meteo
OPEN4071_N7401,2023-04-02,TMAX,9.9,open-meteo
OPEN4071_N7401,2023-04-02,TMIN,2.5,open-meteo
OPEN4071_N7401,2023-04-02,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-03,TMAX,13.4,open-meteo
OPEN4071_N7401,2023-04-03,TMIN,-0.2,open-meteo
OPEN4071_N7401,2023-04-03,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-04,TMAX,18.7,open-meteo
OPEN4071_N7401,2023-04-04,TMIN,5.9,open-meteo
OPEN4071_N7401,2023-04-04,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-05,TMAX,13.6,open-meteo
OPEN4071_N7401,2023-04-05,TMIN,9.4,open-meteo
OPEN4071_N7401,2023-04-05,PRCP,0.4,open-meteo
OPEN4071_N7401,2023-04-06,TMAX,26.5,open-meteo
OPEN4071_N7401,2023-04-06,TMIN,10.6,open-meteo
OPEN4071_N7401,2023-04-06,PRCP,3.3,open-meteo
OPEN4071_N7401,2023-04-07,TMAX,13.9,open-meteo
OPEN4071_N7401,2023-04-07,TMIN,5.8,open-meteo
OPEN4071_N7401,2023-04-07,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-08,TMAX,10.4,open-meteo
OPEN4071_N7401,2023-04-08,TMIN,1.8,open-meteo
OPEN4071_N7401,2023-04-08,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-09,TMAX,11.8,open-meteo
OPEN4071_N7401,2023-04-09,TMIN,1.2,open-meteo
OPEN4071_N7401,2023-04-09,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-10,TMAX,17.9,open-meteo
OPEN4071_N7401,2023-04-10,TMIN,2.2,open-meteo
OPEN4071_N7401,2023-04-10,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-11,TMAX,23.0,open-meteo
OPEN4071_N7401,2023-04-11,TMIN,6.4,open-meteo
OPEN4071_N7401,2023-04-11,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-12,TMAX,27.5,open-meteo
OPEN4071_N7401,2023-04-12,TMIN,15.6,open-meteo
OPEN4071_N7401,2023-04-12,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-13,TMAX,31.1,open-meteo
OPEN4071_N7401,2023-04-13,TMIN,11.9,open-meteo
OPEN4071_N7401,2023-04-13,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-14,TMAX,29.6,open-meteo
OPEN4071_N7401,2023-04-14,TMIN,13.9,open-meteo
OPEN4071_N7401,2023-04-14,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-15,TMAX,21.0,open-meteo
OPEN4071_N7401,2023-04-15,TMIN,13.8,open-meteo
OPEN4071_N7401,2023-04-15,PRCP,5.0,open-meteo
OPEN4071_N7401,2023-04-16,TMAX,21.0,open-meteo
OPEN4071_N7401,2023-04-16,TMIN,12.1,open-meteo
OPEN4071_N7401,2023-04-16,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-17,TMAX,20.0,open-meteo
OPEN4071_N7401,2023-04-17,TMIN,11.6,open-meteo
OPEN4071_N7401,2023-04-17,PRCP,3.1,open-meteo
OPEN4071_N7401,2023-04-18,TMAX,14.4,open-meteo
OPEN4071_N7401,2023-04-18,TMIN,6.8,open-meteo
OPEN4071_N7401,2023-04-18,PRCP,0.1,open-meteo
OPEN4071_N7401,2023-04-19,TMAX,17.5,open-meteo
OPEN4071_N7401,2023-04-19,TMIN,4.3,open-meteo
OPEN4071_N7401,2023-04-19,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-20,TMAX,15.9,open-meteo
OPEN4071_N7401,2023-04-20,TMIN,5.8,open-meteo
OPEN4071_N7401,2023-04-20,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-21,TMAX,19.0,open-meteo
OPEN4071_N7401,2023-04-21,TMIN,8.1,open-meteo
OPEN4071_N7401,2023-04-21,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-22,TMAX,19.8,open-meteo
OPEN4071_N7401,2023-04-22,TMIN,9.9,open-meteo
OPEN4071_N7401,2023-04-22,PRCP,18.2,open-meteo
OPEN4071_N7401,2023-04-23,TMAX,19.2,open-meteo
OPEN4071_N7401,2023-04-23,TMIN,10.1,open-meteo
OPEN4071_N7401,2023-04-23,PRCP,15.9,open-meteo
OPEN4071_N7401,2023-04-24,TMAX,16.2,open-meteo
OPEN4071_N7401,2023-04-24,TMIN,6.3,open-meteo
OPEN4071_N7401,2023-04-24,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-04-25,TMAX,15.2,open-meteo
OPEN4071_N7401,2023-04-25,TMIN,5.6,open-meteo
OPEN4071_N7401,2023-04-25,PRCP,0.3,open-meteo
OPEN4071_N7401,2023-04-26,TMAX,13.9,open-meteo
OPEN4071_N7401,2023-04-26,TMIN,6.2,open-meteo
OPEN4071_N7401,2023-04-26,PRCP,0.9,open-meteo
OPEN4071_N7401,2023-04-27,TMAX,13.5,open-meteo
OPEN4071_N7401,2023-04-27,TMIN,7.3,open-meteo
OPEN4071_N7401,2023-04-27,PRCP,0.7,open-meteo
OPEN4071_N7401,2023-04-28,TMAX,13.1,open-meteo
OPEN4071_N7401,2023-04-28,TMIN,6.8,open-meteo
OPEN4071_N7401,2023-04-28,PRCP,9.8,open-meteo
OPEN4071_N7401,2023-04-29,TMAX,12.2,open-meteo
OPEN4071_N7401,2023-04-29,TMIN,8.8,open-meteo
OPEN4071_N7401,2023-04-29,PRCP,55.8,open-meteo
OPEN4071_N7401,2023-04-30,TMAX,14.9,open-meteo
OPEN4071_N7401,2023-04-30,TMIN,10.5,open-meteo
OPEN4071_N7401,2023-04-30,PRCP,22.4,open-meteo
OPEN4071_N7401,2023-05-01,TMAX,15.7,open-meteo
OPEN4071_N7401,2023-05-01,TMIN,7.6,open-meteo
OPEN4071_N7401,2023-05-01,PRCP,1.6,open-meteo
OPEN4071_N7401,2023-05-02,TMAX,13.4,open-meteo
OPEN4071_N7401,2023-05-02,TMIN,8.4,open-meteo
OPEN4071_N7401,2023-05-02,PRCP,0.8,open-meteo
OPEN4071_N7401,2023-05-03,TMAX,12.6,open-meteo
OPEN4071_N7401,2023-05-03,TMIN,5.8,open-meteo
OPEN4071_N7401,2023-05-03,PRCP,0.7,open-meteo
OPEN4071_N7401,2023-05-04,TMAX,14.4,open-meteo
OPEN4071_N7401,2023-05-04,TMIN,6.3,open-meteo
OPEN4071_N7401,2023-05-04,PRCP,1.9,open-meteo
OPEN4071_N7401,2023-05-05,TMAX,17.1,open-meteo
OPEN4071_N7401,2023-05-05,TMIN,6.9,open-meteo
OPEN4071_N7401,2023-05-05,PRCP,3.3,open-meteo
OPEN4071_N7401,2023-05-06,TMAX,21.0,open-meteo
OPEN4071_N7401,2023-05-06,TMIN,6.6,open-meteo
OPEN4071_N7401,2023-05-06,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-07,TMAX,23.8,open-meteo
OPEN4071_N7401,2023-05-07,TMIN,9.3,open-meteo
OPEN4071_N7401,2023-05-07,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-08,TMAX,23.7,open-meteo
OPEN4071_N7401,2023-05-08,TMIN,12.9,open-meteo
OPEN4071_N7401,2023-05-08,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-09,TMAX,19.3,open-meteo
OPEN4071_N7401,2023-05-09,TMIN,9.8,open-meteo
OPEN4071_N7401,2023-05-09,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-10,TMAX,21.2,open-meteo
OPEN4071_N7401,2023-05-10,TMIN,7.2,open-meteo
OPEN4071_N7401,2023-05-10,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-11,TMAX,25.4,open-meteo
OPEN4071_N7401,2023-05-11,TMIN,9.6,open-meteo
OPEN4071_N7401,2023-05-11,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-12,TMAX,29.5,open-meteo
OPEN4071_N7401,2023-05-12,TMIN,13.0,open-meteo
OPEN4071_N7401,2023-05-12,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-13,TMAX,27.4,open-meteo
OPEN4071_N7401,2023-05-13,TMIN,16.5,open-meteo
OPEN4071_N7401,2023-05-13,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-14,TMAX,22.9,open-meteo
OPEN4071_N7401,2023-05-14,TMIN,12.6,open-meteo
OPEN4071_N7401,2023-05-14,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-15,TMAX,25.4,open-meteo
OPEN4071_N7401,2023-05-15,TMIN,9.7,open-meteo
OPEN4071_N7401,2023-05-15,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-16,TMAX,27.8,open-meteo
OPEN4071_N7401,2023-05-16,TMIN,12.8,open-meteo
OPEN4071_N7401,2023-05-16,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-17,TMAX,17.5,open-meteo
OPEN4071_N7401,2023-05-17,TMIN,9.8,open-meteo
OPEN4071_N7401,2023-05-17,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-18,TMAX,14.2,open-meteo
OPEN4071_N7401,2023-05-18,TMIN,6.8,open-meteo
OPEN4071_N7401,2023-05-18,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-19,TMAX,19.5,open-meteo
OPEN4071_N7401,2023-05-19,TMIN,10.5,open-meteo
OPEN4071_N7401,2023-05-19,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-05-20,TMAX,17.6,open-meteo
OPEN4071_N7401,2023-05-20,TMIN,13.6,open-meteo
OPEN4071_N7401,2023-05-20,PRCP,26.9,open-meteo
OPEN4071_N7401,2023-05-21,TMAX,21.9,open-meteo
